ID,scenario,seed,Controller,numPlatCars,numHumanCars,spdLeader,BeaconIntervalPlat,BeaconIntervalHuman,DENMInterval,DecelerationRate,PacketSize,Ctr_Param(Ploegh||Spacing),waitTime,Collision
1,1,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.2,0.157,False
2,1,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.2,0.079,False
3,2,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.3,0.157,False
4,2,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.3,0.079,False
5,3,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.4,0.157,False
6,3,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.4,0.079,False
7,4,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.5,0.157,False
8,4,0,PLOEG,8,300,100,0.1,0.02,0.1,8,500,0.5,0.079,True
9,5,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.2,0.157,False
10,5,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.2,0.079,False
11,6,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.3,0.157,False
12,6,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.3,0.079,False
13,7,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.4,0.157,False
14,7,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.4,0.079,True
15,8,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.5,0.157,True
16,8,0,PLOEG,10,300,100,0.1,0.02,0.1,8,500,0.5,0.094,False
17,1,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.2,0.157,True
18,1,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.2,0.094,True
19,2,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.3,0.157,True
20,2,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.3,0.094,False
21,3,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.4,0.157,False
22,3,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.4,0.079,True
23,4,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.5,0.157,True
24,4,0,PLOEG,8,400,100,0.1,0.01,0.1,8,500,0.5,0.094,True
25,5,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.2,0.157,False
26,5,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.2,0.079,False
27,6,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.3,0.157,False
28,6,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.3,0.079,False
29,7,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.4,0.157,False
30,7,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.4,0.079,False
31,8,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.5,0.157,True
32,8,0,PLOEG,8,400,100,0.1,0.02,0.1,8,500,0.5,0.094,False
33,9,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.2,0.157,True
34,9,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.2,0.094,True
35,10,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.3,0.157,True
36,10,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.3,0.094,False
37,11,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.4,0.157,True
38,11,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.4,0.094,True
39,12,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.5,0.157,True
40,12,0,PLOEG,8,500,100,0.1,0.01,0.1,8,500,0.5,0.094,False
41,13,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.2,0.157,False
42,13,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.2,0.079,False
43,14,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.3,0.157,False
44,14,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.3,0.079,False
45,15,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.4,0.157,True
46,15,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.4,0.094,False
47,16,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.5,0.157,False
48,16,0,PLOEG,8,500,100,0.1,0.02,0.1,8,500,0.5,0.079,False
49,17,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.2,0.157,True
50,17,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.2,0.094,True
51,18,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.3,0.157,True
52,18,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.3,0.094,True
53,19,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.4,0.157,True
54,19,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.4,0.094,False
55,20,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.5,0.157,True
56,20,0,PLOEG,10,400,100,0.1,0.01,0.1,8,500,0.5,0.094,False
57,21,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.2,0.157,False
58,21,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.2,0.079,False
59,22,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.3,0.157,False
60,22,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.3,0.079,True
61,23,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.4,0.157,False
62,23,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.4,0.079,False
63,24,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.5,0.157,False
64,24,0,PLOEG,10,400,100,0.1,0.02,0.1,8,500,0.5,0.079,False
65,25,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.2,0.157,True
66,25,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.2,0.094,False
67,26,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.3,0.157,True
68,26,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.3,0.094,True
69,27,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.4,0.157,True
70,27,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.4,0.094,True
71,28,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.5,0.157,True
72,28,0,PLOEG,10,500,100,0.1,0.01,0.1,8,500,0.5,0.094,True
73,29,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.2,0.157,True
74,29,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.2,0.094,True
75,30,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.3,0.157,False
76,30,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.3,0.079,False
77,31,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.4,0.157,True
78,31,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.4,0.094,False
79,32,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.5,0.157,False
80,32,0,PLOEG,10,500,100,0.1,0.02,0.1,8,500,0.5,0.079,False
81,33,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.2,0.157,True
82,33,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.2,0.094,True
83,34,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.3,0.157,True
84,34,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.3,0.094,True
85,35,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.4,0.157,True
86,35,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.4,0.094,True
87,36,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.5,0.157,True
88,36,0,PLOEG,12,400,100,0.1,0.01,0.1,8,500,0.5,0.094,True
89,37,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.2,0.157,False
90,37,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.2,0.079,False
91,38,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.3,0.157,True
92,38,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.3,0.094,False
93,39,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.4,0.157,False
94,39,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.4,0.079,True
95,40,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.5,0.157,False
96,40,0,PLOEG,12,400,100,0.1,0.02,0.1,8,500,0.5,0.079,False
97,41,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.2,0.157,True
98,41,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.2,0.094,True
99,42,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.3,0.157,True
100,42,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.3,0.094,True
101,43,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.4,0.157,True
102,43,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.4,0.094,True
103,44,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.5,0.157,True
104,44,0,PLOEG,12,500,100,0.1,0.01,0.1,8,500,0.5,0.094,True
105,45,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.2,0.157,True
106,45,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.2,0.094,True
107,46,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.3,0.157,False
108,46,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.3,0.079,True
109,47,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.4,0.157,False
110,47,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.4,0.079,False
111,48,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.5,0.157,False
112,48,0,PLOEG,12,500,100,0.1,0.02,0.1,8,500,0.5,0.079,False
1,1,0,PLOEG,7,10,100,0.05,0.02,0.05,8,100,0.2,0.007,False
2,1,0,PLOEG,7,10,100,0.05,0.02,0.05,8,100,0.2,0.001,False
3,2,0,PLOEG,7,10,100,0.05,0.02,0.05,8,100,0.3,0.007,False
4,2,0,PLOEG,7,10,100,0.05,0.02,0.05,8,100,0.3,0.001,False
5,3,0,PLOEG,7,10,100,0.05,0.02,0.05,8,100,0.5,0.007,False
6,3,0,PLOEG,7,10,100,0.05,0.02,0.05,8,100,0.5,0.001,False
7,4,0,PLOEG,7,10,100,0.05,0.02,0.05,8,500,0.2,0.007,False
8,4,0,PLOEG,7,10,100,0.05,0.02,0.05,8,500,0.2,0.001,False
9,5,0,PLOEG,7,10,100,0.05,0.02,0.05,8,500,0.3,0.007,False
10,5,0,PLOEG,7,10,100,0.05,0.02,0.05,8,500,0.3,0.001,False
11,6,0,PLOEG,7,10,100,0.05,0.02,0.05,8,500,0.5,0.007,False
12,6,0,PLOEG,7,10,100,0.05,0.02,0.05,8,500,0.5,0.001,False
13,7,0,PLOEG,7,10,100,0.05,0.02,0.05,6,100,0.2,0.007,False
14,7,0,PLOEG,7,10,100,0.05,0.02,0.05,6,100,0.2,0.001,False
15,8,0,PLOEG,7,10,100,0.05,0.02,0.05,6,100,0.3,0.007,False
16,8,0,PLOEG,7,10,100,0.05,0.02,0.05,6,100,0.3,0.001,False
17,9,0,PLOEG,7,10,100,0.05,0.02,0.05,6,100,0.5,0.007,False
18,9,0,PLOEG,7,10,100,0.05,0.02,0.05,6,100,0.5,0.001,False
19,10,0,PLOEG,7,10,100,0.05,0.02,0.05,6,500,0.2,0.007,False
20,10,0,PLOEG,7,10,100,0.05,0.02,0.05,6,500,0.2,0.001,False
21,11,0,PLOEG,7,10,100,0.05,0.02,0.05,6,500,0.3,0.007,False
22,11,0,PLOEG,7,10,100,0.05,0.02,0.05,6,500,0.3,0.001,False
